Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,1000,1000,1000,1000,1000,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,200,200,200,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,200,500,500,1000,1000,1200,1500,1900,2200,2600,3000,3400,3700,4000,4300,4500,4600,4300,2600,2300,2200,2200,2300,2500,2600,2400,2300,2300,2300,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,1000,1000,1000,1000,1000,1100,1200,1400,1500,1600,1700,1700,1700,1700,1700,1700,1600,1600,1300,1000,1000,1000,1000,500,500,500,500,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1100,1700,2500,3500,4700,6200,7600,9400,11000,13000,15000,16000,17000,17000,14000,11000,9400,8400,7900,7600,6900,6600,6100,5500,5100,4900,5000,5000,4900,5000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12000,15000,17000,20000,23000,26000,28000,20000,16000,16000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,15000,16000,16000,16000,16000,16000,15000,14000,14000,14000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4800,5800,6800,7900,8900,9800,11000,11000,12000,12000,12000,12000,12000,12000,11000,9500,8100,6900,6500,5800,5000,4600,4200,4300,4500,4200,4100,3800,3400,3100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5300,6500,7600,8700,9700,11000,11000,12000,12000,12000,12000,12000,11000,11000,10000,9200,8300,7800,7000,6100,5400,4500,4000,3600,3500,3200,2700,2300,2000,1800,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,500,1000,1200,2100,3100,4500,5900,7300,8500,9400,9900,9800,8700,7200,5600,4600,3900,3500,2900,2400,2200,2200,2100,2000,1800,1600,1500,1300,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1900,2600,3600,4800,6400,8300,10000,13000,16000,19000,21000,24000,27000,28000,26000,25000,26000,24000,23000,22000,22000,22000,22000,24000,25000,23000,20000,16000,14000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1200,1800,2500,3300,4300,5400,6400,7500,8500,9300,10000,11000,11000,11000,11000,11000,11000,9900,8500,6900,6800,6800,7100,6900,6700,5500,4600,4100,4100,3800,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1700,2100,2600,3100,3700,4200,4800,5300,5800,6300,6800,7100,7500,7600,7500,7000,5900,5400,4300,3800,3500,3400,3400,3400,3400,3200,3000,3100,3200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,1000,1000,1400,1900,2500,3200,3900,4700,5400,6100,6500,6400,6400,6500,6700,6600,5200,5100,6400,7400,6200,4800,4400,4100,3700,3300,3300,3700,4100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18000,21000,24000,27000,31000,34000,37000,39000,41000,43000,44000,46000,47000,47000,47000,45000,43000,41000,40000,40000,37000,36000,35000,32000,30000,28000,24000,21000,17000,15000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1800,2300,2800,3300,3800,4300,4800,5200,5500,5800,6000,6100,6100,6200,6100,5300,5400,4900,4000,3800,3700,3500,3900,4200,4500,4100,4100,4300,4500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,200,200,200,200,200,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9400,12000,16000,20000,24000,28000,33000,37000,41000,44000,47000,48000,49000,49000,49000,46000,41000,37000,35000,30000,27000,27000,25000,24000,23000,21000,19000,17000,15000,13000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,200,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1000,1100,1500,1900,2300,2800,3400,4000,4500,5100,5600,6000,6400,6700,6900,6800,6100,5400,4600,4100,3800,3600,3400,3200,3000,2700,2500,2300,2100,1900,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,1000,1000,1000,1000,1000,1100,1300,1400,1500,1600,1700,1800,1900,1800,1700,1700,1500,1300,1100,1100,1000,1100,1300,1200,1000,1000,1000,1000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,200,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,500,500,500,500,500,1000,1000,1000,1000,1000,1100,1200,1200,1300,1200,1300,1300,1500,1600,1700,1500,1500,1700,1900,1700,1800,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,500,1000,1000,1000,1000,1000,1000,1100,1200,1400,1500,1600,1700,1700,1500,1200,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,200,500,1000,1100,1700,2300,3100,3900,4700,5700,6600,7200,7700,8200,8100,7100,6100,5700,5100,4600,3900,3300,3100,3100,2900,2800,2800,2600,2300,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15000,20000,25000,31000,38000,44000,51000,56000,61000,65000,68000,70000,70000,70000,68000,63000,56000,45000,35000,28000,24000,21000,18000,16000,15000,15000,14000,13000,12000,12000,..
